"Name,""Architecture"",""Manufacturer"",""Year"",""Memory (MB)"",""Memory_Bandwidth (GB/sec)"",""Memory_Bus (Bit)"",""Memory_Speed (MHz)"""
"GeForce GTX 980 Galax 4GB Edition,""Maxwell GM204-400-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 980 EVGA Superclocked 4GB Edition SLI,""Maxwell GM204-400-A1 (x2)"",""Nvidia"",2014,8192,448.8,256,1753"
"GeForce GTX 980 EVGA Superclocked ACX 2.0 4GB Edition SLI,""Maxwell GM204-400-A1 (x2)"",""Nvidia"",2014,8192,448.8,256,1753"
"GeForce GTX 980 Galax SOC 4GB Edition,""Maxwell GM204-400-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 980 Gainward 4GB Edition,""Maxwell GM204-400-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 980 Galax HOF 4GB Edition,""Maxwell GM204-400-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 980 EVGA Superclocked ACX 2.0 4GB Edition,""Maxwell GM204-400-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 980 EVGA Hydro Copper 4GB Edition,""Maxwell GM204-400-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 980 EVGA Superclocked 4GB Edition,""Maxwell GM204-400-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 980 EVGA FTW ACX 2.0 4GB Edition,""Maxwell GM204-400-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 980 EVGA Hybrid 4GB Edition,""Maxwell GM204-400-A1"",""Nvidia"",2015,4096,224.4,256,1753"
"GeForce GTX 980 EVGA 4GB Edition,""Maxwell GM204-400-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 980 Asus Strix OC 4GB Edition SLI,""Maxwell GM204-400-A1 (x2)"",""Nvidia"",2014,8192,448.8,256,1753"
"GeForce GTX 980 EVGA ACX 2.0 4GB Edition,""Maxwell GM204-400-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 980 EVGA Classified ACX 2.0 4GB Edition,""Maxwell GM204-400-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 980 EVGA Classified Kingpin ACX 2.0+ 4GB Edition,""Maxwell GM204-400-A1"",""Nvidia"",2015,4096,224.4,256,1753"
"GeForce GTX 980 Asus Strix OC 4GB Edition,""Maxwell GM204-400-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 980 Asus ROG Matrix Platinum 4GB Edition SLI,""Maxwell GM204-400-A1"",""Nvidia"",2014,8192,448.8,256,1753"
"GeForce GTX 980 EVGA Classified ACX 2.0 4GB Edition SLI,""Maxwell GM204-400-A1"",""Nvidia"",2014,8192,448.8,256,1753"
"GeForce GTX 980 Asus 4GB Edition,""Maxwell GM204-400-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 980 4GB SLI,""Maxwell GM204-400-A1 (x2)"",""Nvidia"",2014,8192,448.8,256,1753"
"GeForce GTX 980 4GB 3-Way SLI,""Maxwell GM204-400-A1 (x3)"",""Nvidia"",2014,12288,673.2,256,1753"
"GeForce GTX 980 4GB,""Maxwell GM204-400-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 970 Zotac AMP! Extreme Core 4GB Edition SLI,""Maxwell GM204-200-A1 (x2)"",""Nvidia"",2014,8192,460.8,256,1800"
"GeForce GTX 970 Zotac AMP! Omega 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,225.4,256,1761"
"GeForce GTX 970 Zotac AMP! Omega Core 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 970 Zotac AMP! Extreme Core 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,230.4,256,1800"
"GeForce GTX 970 Zotac AMP! Extreme 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,230.4,256,1800"
"GeForce GTX 980 Asus ROG Poseidon 4GB Edition,""Maxwell GM204-400-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 980 Asus ROG Matrix Gold 4GB Edition,""Maxwell GM204-400-A1"",""Nvidia"",2015,4096,224.4,256,1753"
"GeForce GTX 970 Zotac 4GB Edition SLI,""Maxwell GM204-200-A1 (x2)"",""Nvidia"",2014,8192,448.8,256,1753"
"GeForce GTX 970 PNY 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 970 Zotac AMP! Extreme 4GB Edition SLI,""Maxwell GM204-200-A1 (x2)"",""Nvidia"",2014,8192,460.8,256,1800"
"GeForce GTX 970 Point of View 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 970 Palit 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 970 Palit JetStream 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 970 MSI Gaming 100 ME 4GB Edition SLI,""Maxwell GM204-200-A1 (x2)"",""Nvidia"",2015,8192,448.8,256,1753"
"GeForce GTX 970 MSI Gaming 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 970 MSI Gaming 4GB Edition SLI,""Maxwell GM204-200-A1"",""Nvidia"",2014,8192,224.4,256,1753"
"GeForce GTX 970 Zotac 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 970 MSI Gaming 100 ME 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2015,4096,224.4,256,1753"
"GeForce GTX 970 MSI Armor 2X OC 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 980 Asus ROG Matrix Platinum 4GB Edition,""Maxwell GM204-400-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 970 MSI OC 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 970 Leadtek WinFast Hurricane 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 970 MSI Gaming Golden 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 970 Leadtek WinFast 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 970 Inno3D iChill HerculeZ X4 ABU 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,230.4,256,1800"
"GeForce GTX 970 Inno3D HerculeZ X2 OC 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 970 KFA2 EXOC Sniper 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2016,4096,224.4,256,1753"
"GeForce GTX 970 Gigabyte WindForce 3X OC 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 970 Galax OC 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 970 Gigabyte Twin Turbo OC 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2015,4096,224.4,256,1753"
"GeForce GTX 970 Gigabyte G1 Gaming 4GB Edition SLI,""Maxwell GM204-200-A1 (x2)"",""Nvidia"",2014,8192,448.8,256,1753"
"GeForce GTX 970 Gigabyte Mini-ITX OC 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 970 Gigabyte G1 Gaming 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 970 Galax EXOC 4GB Black Edition,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 970 Galax HOF 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 970 Gigabyte XTREME 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2015,4096,227.2,256,1775"
"GeForce GTX 970 Galax EXOC 4GB Black Edition SLI,""Maxwell GM204-200-A1 (x2)"",""Nvidia"",2014,8192,448.8,256,1753"
"GeForce GTX 970 Gainward Phantom Phoenix 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2015,4096,224.4,256,1753"
"GeForce GTX 970 Gainward Phantom 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 970 EVGA Superclocked ACX 2.0 4GB Edition SLI,""Maxwell GM204-200-A1 (x2)"",""Nvidia"",2014,8192,448.8,256,1753"
"GeForce GTX 970 EVGA Superclocked ACX 2.0 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 970 EVGA SSC ACX+ 2.0 4GB Edition SLI,""Maxwell GM204-200-A1 (x2)"",""Nvidia"",2015,8192,448.8,256,1753"
"GeForce GTX 970 EVGA SSC ACX 2.0 4GB Edition SLI,""Maxwell GM204-200-A1 (x2)"",""Nvidia"",2014,8192,448.8,256,1753"
"GeForce GTX 970 EVGA Superclocked 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 970 EVGA SSC ACX+ 2.0 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2015,4096,224.4,256,1753"
"GeForce GTX 970 EVGA FTW+ ACX 2.0+ 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 970 EVGA FTW+ ACX 2.0+ 4GB Edition SLI,""Maxwell GM204-200-A1 (x2)"",""Nvidia"",2014,8192,448.8,256,1753"
"GeForce GTX 970 EVGA SSC ACX 2.0 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 970 EVGA Superclocked ACX 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 970 Asus Turbo OC 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2015,4096,224.4,256,1753"
"GeForce GTX 970 EVGA ACX 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 970 Asus Strix OC 4GB Edition SLI,""Maxwell GM204-200-A1 (x2)"",""Nvidia"",2014,8192,448.8,256,1753"
"GeForce GTX 970 EVGA ACX 2.0 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 970 Asus Strix OC 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 970 EVGA FTW ACX 2.0 4GB Edition SLI,""Maxwell GM204-200-A1 (x2)"",""Nvidia"",2014,4096,448.8,256,1753"
"GeForce GTX 970 EVGA FTW ACX 2.0 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 970 EVGA 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 970 4GB SLI,""Maxwell GM204-200-A1 (x2)"",""Nvidia"",2014,8192,448.8,256,1753"
"GeForce GTX 970 Asus DirectCU Mini OC 4GB Edition,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 960 Zotac v2 2GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,2048,112.2,128,1753"
"GeForce GTX 960 Zotac AMP! v2 2GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,2048,112.2,128,1753"
"GeForce GTX 970 4GB,""Maxwell GM204-200-A1"",""Nvidia"",2014,4096,224.4,256,1753"
"GeForce GTX 960 Zotac 2GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,2048,112.2,128,1753"
"GeForce GTX 960 Zotac AMP! 2GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,2048,112.2,128,1753"
"GeForce GTX 960 Zotac 4GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,4096,112.2,128,1753"
"GeForce GTX 960 Ti 2GB [not released],""Maxwell GM204-200-KD"",""Nvidia"",2015,2048,224.4,256,1753"
"GeForce GTX 960 Point of View AMMO OC 2GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,2048,112.2,128,1753"
"GeForce GTX 960 Zotac AMP! 4GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,4096,112.2,128,1753"
"GeForce GTX 960 Ti 4GB [not released],""Maxwell GM204-200-KD"",""Nvidia"",2015,4096,224.4,256,1753"
"GeForce GTX 960 PNY 2GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,2048,112.2,128,1753"
"GeForce GTX 960 Palit Super JetStream 2GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,2048,115.2,128,1800"
"GeForce GTX 960 Palit JetStream 4GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,4096,112.2,128,1753"
"GeForce GTX 960 PNY XLR8 4GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,4096,112.2,128,1753"
"GeForce GTX 960 Palit JetStream 2GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,2048,115.2,128,1800"
"GeForce GTX 960 Palit 2GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,2048,112.2,128,1753"
"GeForce GTX 960 MSI OC 2GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,2048,112.2,128,1753"
"GeForce GTX 960 MSI Gaming 4GB Edition SLI,""Maxwell GM206-300-A1 (x2)"",""Nvidia"",2015,8192,224.4,128,1753"
"GeForce GTX 960 MSI Gaming 2GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,2048,112.2,128,1753"
"GeForce GTX 960 MSI Gaming 4GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,4096,112.2,128,1753"
"GeForce GTX 960 MSI Tiger OC 4GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,4096,112.2,128,1753"
"GeForce GTX 960 MSI 2GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,2048,112.2,128,1753"
"GeForce GTX 780 Zotac OC Edition,""Kepler GK110-300-A1"",""Nvidia"",2013,3072,288.4,384,1502"
"GeForce GTX 780 Zotac OC Edition SLI,""Kepler GK110-300-A1 (x2)"",""Nvidia"",2013,6144,576.8,384,1502"
"GeForce GTX 960 Inno3D HerculeZ X3 Air Boss Ultra 2GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,2048,115.2,128,1800"
"GeForce GTX 960 Inno3D HerculeZ 2X OC 4GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,4096,112.2,128,1753"
"GeForce GTX 960 MSI Gaming 100ME 2GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,2048,112.2,128,1753"
"GeForce GTX 780 Zotac AMP! Edition,""Kepler GK110-300-A1"",""Nvidia"",2013,3072,298,384,1552"
"GeForce GTX 780 WindForce 3X OC Edition,""Kepler GK110-300-A1"",""Nvidia"",2013,3072,288.4,384,1502"
"GeForce GTX 780 Ti WindForce 3X OC Edition,""Kepler GK110-425-B1"",""Nvidia"",2013,3072,336,384,1750"
"GeForce GTX 780 Ti Zotac AMP! Edition,""Kepler GK110-425-B1"",""Nvidia"",2013,3072,345.6,384,1800"
"GeForce GTX 780 Ti Palit JetStream Edition,""Kepler GK110-425-B1"",""Nvidia"",2013,3072,336,384,1750"
"GeForce GTX 780 Ti SLI,""Kepler GK110-425-B1 (x2)"",""Nvidia"",2013,6144,672,384,1750"
"GeForce GTX 780 Ti MSI Gaming 3GB Edition,""Kepler GK110-425-B1"",""Nvidia"",2013,3072,336,384,1750"
"GeForce GTX 780 Ti Gigabyte GHz Edition,""Kepler GK110-425-B1"",""Nvidia"",2013,3072,336,384,1750"
"GeForce GTX 780 Ti PNY XLR8 Enthusiast OC Edition,""Kepler GK110-425-B1"",""Nvidia"",2013,3072,336,384,1750"
"GeForce GTX 780 Ti Galaxy HOF+ Edition,""Kepler GK110-425-B1"",""Nvidia"",2013,3072,336,384,1750"
"GeForce GTX 780 Ti Gainward Phantom Edition,""Kepler GK110-425-B1"",""Nvidia"",2013,3072,336,384,1750"
"GeForce GTX 780 Ti HerculeZ X3 Ultra Edition,""Kepler GK110-425-B1"",""Nvidia"",2013,3072,345.6,384,1800"
"GeForce GTX 780 Ti EVGA SuperClocked w/ ACX Edition,""Kepler GK110-425-B1"",""Nvidia"",2013,3072,336,384,1750"
"GeForce GTX 780 Ti EVGA Classified Kingpin Edition,""Kepler GK110-425-B1"",""Nvidia"",2013,3072,336,384,1750"
"GeForce GTX 780 Ti EVGA DC w/ ACX Edition,""Kepler GK110-425-B1"",""Nvidia"",2013,3072,336,384,1750"
"GeForce GTX 780 Ti EVGA SuperClocked Edition,""Kepler GK110-425-B1"",""Nvidia"",2013,3072,336,384,1750"
"GeForce GTX 780 Ti DirectCU II OC Edition,""Kepler GK110-425-B1"",""Nvidia"",2013,3072,336,384,1750"
"GeForce GTX 780 Ti,""Kepler GK110-425-B1"",""Nvidia"",2013,3072,336,384,1750"
"GeForce GTX 780 Palit Super JetStream Edition,""Kepler GK110-300-A1"",""Nvidia"",2013,3072,297.6,384,1550"
"GeForce GTX 780 Ti Asus ROG Matrix Platinum Edition,""Kepler GK110-425-B1"",""Nvidia"",2014,3072,336,384,1750"
"GeForce GTX 960 Inno3D HerculeZ 1X 4GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,4096,112.2,128,1753"
"GeForce GTX 960 Gigabyte WindForce 2X OC 4GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,4096,112.2,128,1753"
"GeForce GTX 960 Inno3D HerculeZ 2X OC 2GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,2048,112.2,128,1753"
"GeForce GTX 960 Inno3D HerculeZ 1X 2GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,2048,112.2,128,1753"
"GeForce GTX 780 SLI,""Kepler GK110-300-A1 (x2)"",""Nvidia"",2013,6144,576.8,384,1502"
"GeForce GTX 960 Gigabyte OC 2GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,2048,112.2,128,1753"
"GeForce GTX 960 Gigabyte IX OC 2GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,2048,112.2,128,1753"
"GeForce GTX 960 Gigabyte G1 Gaming 2GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,2048,112.2,128,1753"
"GeForce GTX 960 Gigabyte WindForce 2X OC 2GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,2048,112.2,128,1753"
"GeForce GTX 960 Galax OC 2GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,2048,112.2,128,1753"
"GeForce GTX 960 Galax KFA2 EXOC 4GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,4096,112.2,128,1753"
"GeForce GTX 960 Galax KFA2 EXOC 2GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,2048,112.2,128,1753"
"GeForce GTX 960 Gigabyte G1 Gaming 4GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,4096,112.2,128,1753"
"GeForce GTX 960 Galax EXOC White 2GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,2048,112.2,128,1753"
"GeForce GTX 960 Gigabyte OC 4GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,4096,112.2,128,1753"
"GeForce GTX 960 Galax 2GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,2048,112.2,128,1753"
"GeForce GTX 960 Gainward Phantom GLH 2GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,2048,115.2,128,1800"
"GeForce GTX 960 Gainward Phantom 2GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,2048,115.2,128,1800"
"GeForce GTX 960 Galax EXOC 2GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,2048,112.2,128,1753"
"GeForce GTX 960 Gainward OC 2GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,2048,112.2,128,1753"
"GeForce GTX 960 Galax Gamer OC Mini Black 4GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,4096,112.2,128,1753"
"GeForce GTX 960 EVGA SuperSC ACX 2.0+ 4GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,4096,112.2,128,1753"
"GeForce GTX 960 EVGA Superclocked 2GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,2048,112.2,128,1753"
"GeForce GTX 780 MSI TwinFrozr Gaming OC Edition,""Kepler GK110-300-A1"",""Nvidia"",2013,3072,288.4,384,1502"
"GeForce GTX 780 Palit JetStream Edition,""Kepler GK110-300-A1"",""Nvidia"",2013,3072,288.4,384,1502"
"GeForce GTX 960 EVGA SuperSC ACX 2.0+ 2GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,2048,112.2,128,1753"
"GeForce GTX 780 MSI Lightning Edition,""Kepler GK110-300-A1"",""Nvidia"",2013,3072,288.4,384,1502"
"GeForce GTX 780 Inno3D iChill HerculeZ X3 Ultra DHS Edition,""Kepler GK110-300-A1"",""Nvidia"",2013,3072,297.6,384,1550"
"GeForce GTX 780 Inno3D HerculeZ 2000 Edition,""Kepler GK110-300-A1"",""Nvidia"",2013,3072,288.4,384,1502"
"GeForce GTX 780 MSI Gaming 6GB Edition,""Kepler GK110-301-B1"",""Nvidia"",2013,6144,288.4,384,1502"
"GeForce GTX 780 Inno3D Ice Dragon Edition,""Kepler GK110-300-A1"",""Nvidia"",2013,3072,298.2,384,1553"
"GeForce GTX 780 Gigabyte GHz Edition,""Kepler GK110-300-A1"",""Nvidia"",2013,3072,288.4,384,1502"
"GeForce GTX 780 Gainward Phantom GLH Edition,""Kepler GK110-300-A1"",""Nvidia"",2013,3072,288.4,384,1502"
"GeForce GTX 780 EVGA SC w/ ACX Edition SLI,""Kepler GK110"",""Nvidia"",2013,6144,576.8,384,1502"
"GeForce GTX 780 EVGA Dual FTW w/ ACX Edition,""Kepler GK110-300-A1"",""Nvidia"",2013,3072,288.4,384,1502"
"GeForce GTX 780 Gainward Phantom Edition,""Kepler GK110-300-A1"",""Nvidia"",2013,3072,288.4,384,1502"
"GeForce GTX 780 EVGA SC w/ ACX 6GB Edition,""Kepler GK110-301-B1"",""Nvidia"",2013,6144,288.4,384,1502"
"GeForce GTX 780 EVGA Dual Classified w/ ACX Edition,""Kepler GK110-300-A1"",""Nvidia"",2013,3072,288.4,384,1502"
"GeForce GTX 780 Asus Strix OC 6GB Edition,""Kepler GK110-301-B1"",""Nvidia"",2014,6144,288.4,384,1502"
"GeForce GTX 780 EVGA SC w/ ACX Edition,""Kepler GK110-300-A1"",""Nvidia"",2013,3072,288.4,384,1502"
"GeForce GTX 780 EVGA SC Edition,""Kepler GK110-300-A1"",""Nvidia"",2013,3072,288.4,384,1502"
"GeForce GTX 780 DirectCU II Edition,""Kepler GK110-300-A1"",""Nvidia"",2013,3072,288.4,384,1502"
"GeForce GTX 780 DirectCU II OC Edition,""Kepler GK110-300-A1"",""Nvidia"",2013,3072,288.4,384,1502"
"GeForce GTX 960 EVGA FTW ACX 2.0+ 4GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,4096,112.2,128,1753"
"GeForce GTX 780 Galaxy HOF 3GB Edition,""Kepler GK110-300-A1"",""Nvidia"",2013,3072,288.4,384,1502"
"GeForce GTX 960 EVGA ACX 2.0+ 4GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,4096,112.2,128,1753"
"GeForce GTX 960 EVGA FTW ACX 2.0+ 2GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,2048,112.2,128,1753"
"GeForce GTX 960 Asus Turbo OC 4GB Edition SLI,""Maxwell GM206-300-A1 (x2)"",""Nvidia"",2015,8192,224.4,128,1753"
"GeForce GTX 960 Asus Turbo OC 2GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,2048,112.2,128,1753"
"GeForce GTX 960 Asus Turbo OC 4GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,4096,112.2,128,1753"
"GeForce GTX 960 Asus Strix DirectCU II OC 4GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,4096,112.2,128,1753"
"GeForce GTX 960 EVGA ACX 2.0+ 2GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,2048,112.2,128,1753"
"GeForce GTX 960 2GB,""Maxwell GM206-300-A1"",""Nvidia"",2015,2048,112.2,128,1753"
"GeForce GTX 780 Asus ROG POSEIDON Edition SLI,""Kepler GK110-300-A1 (x2)"",""Nvidia"",2013,6144,576.8,384,1502"
"GeForce GTX 960 2GB SLI,""Maxwell GM206-300-A1 (x2)"",""Nvidia"",2015,4096,224.4,128,1753"
"GeForce GTX 960 Asus Strix DirectCU II OC 2GB Edition,""Maxwell GM206-300-A1"",""Nvidia"",2015,2048,115.2,128,1800"
"GeForce GTX 950 Zotac AMP! 2GB Edition,""Maxwell GM206-250"",""Nvidia"",2015,2048,112.3,128,1755"
"GeForce GTX 950 Zotac 2GB Edition,""Maxwell GM206-250"",""Nvidia"",2015,2048,105.7,128,1652"
"GeForce GTX 950 Zotac OC 2GB Edition,""Maxwell GM206-250"",""Nvidia"",2015,2048,108.9,128,1701"
"GeForce GTX 950 PNY 2GB Edition,""Maxwell GM206-250"",""Nvidia"",2015,2048,105.8,128,1653"
"GeForce GTX 950 Palit StormX 2GB Edition,""Maxwell GM206-250"",""Nvidia"",2015,2048,105.8,128,1653"
"GeForce GTX 950 LP MSI OC v3 2GB Edition,""Maxwell GM206-251-A1"",""Nvidia"",2016,2048,105.8,128,1653"
"GeForce GTX 950 MSI Gaming 2GB Edition,""Maxwell GM206-250"",""Nvidia"",2015,2048,106.4,128,1663"
"GeForce GTX 780 Asus DirectCU II OC Edition SLI,""Kepler GK110-300-A1 (x2)"",""Nvidia"",2013,6144,576.8,768,1502"
"GeForce GTX 780 6GB,""Kepler GK110-301-B1"",""Nvidia"",2013,6144,288.4,384,1502"
"GeForce GTX 770 Zotac AMP! Edition,""Kepler GK104-425-A2"",""Nvidia"",2013,2048,230.4,256,1800"
"GeForce GTX 780,""Kepler GK110-300-A1"",""Nvidia"",2013,3072,288.4,384,1502"
"GeForce GTX 950 MSI Armor 2X OC 2GB Edition,""Maxwell GM206-250"",""Nvidia"",2015,2048,105.8,128,1653"
"GeForce GTX 770 Zotac 2GB OC Edition,""Kepler GK104-425-A2"",""Nvidia"",2013,2048,224.4,256,1753"
"GeForce GTX 770 Zotac 4GB Edition,""Kepler GK104-425-A2"",""Nvidia"",2013,4096,224.3,256,1752"
"GeForce GTX 770 WindForce 3X OC Edition,""Kepler GK104-425-A2"",""Nvidia"",2013,2048,224.3,256,1752"
"GeForce GTX 950 Palit StormX Dual OC 2GB Edition,""Maxwell GM206-250"",""Nvidia"",2015,2048,105.8,128,1653"
"GeForce GTX 770 WindForce 3X OC 4GB Edition,""Kepler GK104-425-A2"",""Nvidia"",2013,4096,224.3,256,1752"
"GeForce GTX 770 WindForce 3X OC 4GB Edition SLI,""Kepler GK104"",""Nvidia"",2013,8192,448.5,256,1752"
